Set_ID,Category,Question_No,Question,Answer
44,Timetables,8,☐ ÷ 8 = 9,72
44,Timetables,9,1 × 3 = ☐,3
44,Timetables,10,21 ÷ 3 = ☐,7
44,Key Skills,1,What is the value of 10 cubed?,1000
44,Key Skills,2,1/1 = ☐/5,5
44,Key Skills,3,1952 + 2298,4250
44,Key Skills,4,(4 + 44) ÷ 6,8
44,Key Skills,5,"Write One Thousand, Two Hundred and Thirty Seven in digits",1237
44,Key Skills,6,7.97 ÷ 10,0.797
44,Key Skills,7,(−4) × (−1),4
44,Key Skills,8,Round 3.4417 to 2 d.p.,3.44
44,Key Skills,9,7 + (−10),−3
44,Key Skills,10,Round 4 to 2 s.f.,4.0
45,Mental Strategies,1,☐ + 12 = 20,8
45,Mental Strategies,2,Double 11,22
45,Mental Strategies,3,11 + 10,21
45,Mental Strategies,4,173 − 50,123
45,Mental Strategies,5,7 = 5 + ☐,2
45,Mental Strategies,6,30 − 11 = 30 − 10 − ☐,1
45,Mental Strategies,7,48 + 48 + 48 + 48 + 48 = ☐ × 48,5
45,Mental Strategies,8,What time is shown on the clock?,6:25 am
45,Mental Strategies,9,148 − 10,138
45,Mental Strategies,10,160 + 70,230
45,Timetables,1,9 × 1 = ☐,9
45,Timetables,2,3 ÷ 3 = ☐,1
45,Timetables,3,2 × ☐ = 18,9
45,Timetables,4,18 ÷ ☐ = 3,6
45,Timetables,5,1 × 10 = ☐,10
45,Timetables,6,30 ÷ 6 = ☐,5
45,Timetables,7,☐ × 2 = 2,1
45,Timetables,8,☐ ÷ 2 = 5,10
45,Timetables,9,1 × 4 = ☐,4
45,Timetables,10,36 ÷ 9 = ☐,4
45,Key Skills,1,What is the value of (−3) cubed?,−27
45,Key Skills,2,1/7 = ☐/70,10
45,Key Skills,3,6286 + 2044,8330
45,Key Skills,4,12 + 2 × 4,9
45,Key Skills,5,"Write Three Million, Nine Hundred and Fifty Two Thousand, Seven Hundred and Twenty in digits",3952720
45,Key Skills,6,5.9 ÷ 1000,0.0059
45,Key Skills,7,6 × (−1),−6
45,Key Skills,8,Round 5.3443 to 1 d.p.,5.3
45,Key Skills,9,(−4) + (−3),−7
45,Key Skills,10,Round 0.5056 to 1 s.f.,0.5
46,Mental Strategies,1,4 + ☐ = 5,1
46,Mental Strategies,2,31 + ☐ = 100,69
46,Mental Strategies,3,What is half of 6?,3
46,Mental Strategies,4,20 − 10,10
46,Mental Strategies,5,84 + ☐ = 120,36
46,Mental Strategies,6,93 = 33 + ☐,60
46,Mental Strategies,7,423 − 418,5
46,Mental Strategies,8,"8 × 10 = 80, so 80 ÷ 8 = ☐",10
46,Mental Strategies,9,Write 22:11 in 12 hour clock format,10:11 pm
46,Mental Strategies,10,12:25 is how many minutes after 12:20?,5
46,Timetables,1,1 × 5 = ☐,5
46,Timetables,2,12 ÷ 4 = ☐,3
46,Timetables,3,10 × ☐ = 70,7
46,Timetables,4,7 ÷ ☐ = 1,7
46,Timetables,5,7 × 1 = ☐,7
46,Timetables,6,2 ÷ 2 = ☐,1
46,Timetables,7,☐ × 10 = 30,3
46,Timetables,8,☐ ÷ 3 = 3,9
46,Timetables,9,9 × 5 = ☐,45
46,Timetables,10,70 ÷ 10 = ☐,7
46,Key Skills,1,(−4) − (−9),5
46,Key Skills,2,"Letter at (−2, −1)",Q
46,Key Skills,3,What is 1/1 of 10?,10
46,Key Skills,4,4 × 607,2428
46,Key Skills,5,1270 − 914,356
46,Key Skills,6,3 × 2,6
46,Key Skills,7,93/100 = ☐%,93%
46,Key Skills,8,3.66 + 35.33,38.99
46,Key Skills,9,5 ÷ (−5),−1
46,Key Skills,10,"If a = 3 b = 1 and c = 6, what is the value of a2b3 + 2c ?",21
47,Mental Strategies,1,3 + ☐ = 5,2
47,Mental Strategies,2,27 + ☐ = 100,73
47,Mental Strategies,3,What is half of 2?,1
47,Mental Strategies,4,179 − 10,169
47,Mental Strategies,5,163 + ☐ = 230,67
47,Mental Strategies,6,50 = 30 + ☐,20
47,Mental Strategies,7,733 − 732,1
47,Mental Strategies,8,"10 × 3 = 30, so 30 ÷ 3 = ☐",10
47,Mental Strategies,9,Write 2:17 pm in 24 hour clock format,14:17
47,Mental Strategies,10,"From 1:13 pm, how many minutes until 2:10 pm?",57
47,Timetables,1,2 × 5 = ☐,10
47,Timetables,2,18 ÷ 2 = ☐,9
47,Timetables,3,5 × ☐ = 10,2
47,Timetables,4,12 ÷ ☐ = 6,2
47,Timetables,5,7 × 8 = ☐,56
47,Timetables,6,30 ÷ 10 = ☐,3
47,Timetables,7,☐ × 3 = 6,2
47,Timetables,8,☐ ÷ 4 = 2,8
47,Timetables,9,7 × 2 = ☐,14
47,Timetables,10,4 ÷ 1 = ☐,4
47,Key Skills,1,(−2) − (−1),−1
47,Key Skills,2,"Letter at (2, −2)",Z
47,Key Skills,3,What is 2/3 of 6?,4
47,Key Skills,4,45 × 28,1260
47,Key Skills,5,18059 − 9664,8395
47,Key Skills,6,1.3 × 3.9,5.07
47,Key Skills,7,0.18 = ☐%,18
47,Key Skills,8,4.56 + 83.2,87.76
47,Key Skills,9,35 ÷ (−5),−7
47,Key Skills,10,"If a = 3 b = 5 and c = 5, what is the value of 2a + b/c ?",7
48,Mental Strategies,1,1 + ☐ = 5,4
48,Mental Strategies,2,50 + ☐ = 100,50
48,Mental Strategies,3,What is half of 4?,2
48,Mental Strategies,4,85 − 10,75
48,Mental Strategies,5,157 + ☐ = 210,53
48,Mental Strategies,6,78 = 8 + ☐,70
48,Mental Strategies,7,636 − 631,5
48,Mental Strategies,8,"9 × 3 = 27, so 27 ÷ 9 = ☐",3
48,Mental Strategies,9,Write 9:13 am in 24 hour clock format,09:13
48,Mental Strategies,10,"From 13:08, how many minutes until 14:07?",59
48,Timetables,1,1 × 1 = ☐,1
48,Timetables,2,3 ÷ 1 = ☐,3
48,Timetables,3,7 × ☐ = 42,6
48,Timetables,4,10 ÷ ☐ = 5,2
48,Timetables,5,3 × 5 = ☐,15
48,Timetables,6,63 ÷ 9 = ☐,7
48,Timetables,7,☐ × 7 = 56,8
48,Timetables,8,☐ ÷ 4 = 5,20
48,Timetables,9,9 × 8 = ☐,72
48,Timetables,10,7 ÷ 7 = ☐,1
48,Key Skills,1,5 − (−5),10
48,Key Skills,2,"Letter at (1, −1)",T
48,Key Skills,3,What is 3/4 of 32?,24
48,Key Skills,4,3 × 868,2604
48,Key Skills,5,17597 − 9209,8388
48,Key Skills,6,4 × 8.99,35.96
48,Key Skills,7,9/10 = ☐%,90%
48,Key Skills,8,96.9 + 5.62,102.52
48,Key Skills,9,(−4) ÷ (−4),1
48,Key Skills,10,"If a = 8 b = 5 and c = 2, what is the value of 5a − bc ?",30
49,Mental Strategies,1,3 + ☐ = 5,2
49,Mental Strategies,2,16 + 84,100
49,Mental Strategies,3,Halve 7,3.5
49,Mental Strategies,4,160 − 10,150
49,Mental Strategies,5,194 + ☐ = 270,76
49,Mental Strategies,6,58 = 18 + ☐,40
49,Mental Strategies,7,976 − 973,3
49,Mental Strategies,8,"8 × 5 = 40, so 40 ÷ 5 = ☐",8
49,Mental Strategies,9,Write 10:05 in 12 hour clock format,10:05 am
49,Mental Strategies,10,"From 22:19, how many minutes until 22:30?",11
49,Timetables,1,2 × 5 = ☐,10
49,Timetables,2,7 ÷ 7 = ☐,1
49,Timetables,3,1 × ☐ = 4,4
49,Timetables,4,10 ÷ ☐ = 2,5
49,Timetables,5,5 × 8 = ☐,40
49,Timetables,6,35 ÷ 5 = ☐,7
49,Timetables,7,☐ × 8 = 32,4
49,Timetables,8,☐ ÷ 9 = 6,54
49,Timetables,9,3 × 3 = ☐,9
49,Timetables,10,8 ÷ 4 = ☐,2
49,Key Skills,1,4 − (−5),9
49,Key Skills,2,"Letter at (1, 0)",N
49,Key Skills,3,What is 3/9 of 27?,9
49,Key Skills,4,5 × 323,1615
49,Key Skills,5,999 − 937,62
49,Key Skills,6,9.8 × 74.61,731.178
49,Key Skills,7,7/10 = ☐%,70%
49,Key Skills,8,7.87 + 21.69,29.56
49,Key Skills,9,10 ÷ (−5),−2
49,Key Skills,10,"If a = 6 b = 8 and c = 8, what is the value of c / (b − a) ?",4
50,Mental Strategies,1,1 + 4,5
50,Mental Strategies,2,22 + 78,100
50,Mental Strategies,3,What is half of 4?,2
50,Mental Strategies,4,156 − 10,146
50,Mental Strategies,5,70 + ☐ = 80,10
50,Mental Strategies,6,106 = 46 + ☐,60
50,Mental Strategies,7,417 − 412,5
50,Mental Strategies,8,"8 × 5 = 40, so 40 ÷ 5 = ☐",8
50,Mental Strategies,9,Write 09:37 in 12 hour clock format,9:37 am
50,Mental Strategies,10,8:35 am is how many minutes after 7:44 am?,51
50,Timetables,1,3 × 8 = ☐,24
50,Timetables,2,32 ÷ 4 = ☐,8
50,Timetables,3,5 × ☐ = 45,9
50,Timetables,4,40 ÷ ☐ = 4,10
50,Timetables,5,1 × 4 = ☐,4
50,Timetables,6,18 ÷ 2 = ☐,9
50,Timetables,7,☐ × 4 = 16,4
50,Timetables,8,☐ ÷ 10 = 8,80
50,Timetables,9,7 × 8 = ☐,56
50,Timetables,10,54 ÷ 9 = ☐,6
50,Key Skills,1,2 − (−8),10
50,Key Skills,2,"Letter at (2, 1)",J
50,Key Skills,3,What is 2/5 of 45?,18
50,Key Skills,4,13 × 80,1040
50,Key Skills,5,1112 − 654,458
50,Key Skills,6,6 × 79.89,479.34
50,Key Skills,7,1.594 = ☐%,159.4
50,Key Skills,8,17 + 5.7,22.7
50,Key Skills,9,(−80) ÷ (−8),10
50,Key Skills,10,"If a = 1 b = 3 and c = 1, what is the value of √(a + b)",2 (or −2)
51,Mental Strategies,1,☐ + 8 = 10,2
51,Mental Strategies,2,What is double 4?,8
51,Mental Strategies,3,What is half of 70?,35
51,Mental Strategies,4,62 + 80 = ☐,142
51,Mental Strategies,5,156 + ☐ = 160,4
51,Mental Strategies,6,17 + 15 = ☐,32
51,Mental Strategies,7,6 = 3 + ☐,3
51,Mental Strategies,8,14 + 11 = 14 + 6 + ☐,5
51,Mental Strategies,9,1 + 896 = ☐,897
51,Mental Strategies,10,35 + 91 = 30 + 90 + ☐,6
51,Timetables,1,10 × 8 = ☐,80
51,Timetables,2,70 ÷ 10 = ☐,7
51,Timetables,3,16 ÷ ☐ = 4,4
51,Timetables,4,20 ÷ 4 = ☐,5
51,Timetables,5,12 ÷ 6 = ☐,2
51,Timetables,6,7 × ☐ = 49,7
51,Timetables,7,7 × ☐ = 63,9
51,Timetables,8,24 ÷ ☐ = 8,3
51,Timetables,9,30 ÷ 5 = ☐,6
51,Timetables,10,☐ ÷ 2 = 9,18
51,Key Skills,1,371 ÷ 7 = ☐,53
51,Key Skills,2,2 + 9 ÷ 3,5
51,Key Skills,3,17.18 ÷ 0.2,85.9
51,Key Skills,4,0.04 × 10,0.4
51,Key Skills,5,70.11 − 23.48,46.63
51,Key Skills,6,Simplify 30/60,1/2
51,Key Skills,7,Difference between 2 and −3,5
51,Key Skills,8,Value of the dot,10
51,Key Skills,9,What is the value of 152?,225
51,Key Skills,10,What is 20% of £100?,£20
52,Mental Strategies,1,☐ + 7 = 10,3
52,Mental Strategies,2,What is double 1?,2
52,Mental Strategies,3,Halve 92,46
52,Mental Strategies,4,166 + 80 = ☐,246
52,Mental Strategies,5,108 + ☐ = 110,2
52,Mental Strategies,6,11 + 14 = ☐,25
52,Mental Strategies,7,5 = 2 + ☐,3
52,Mental Strategies,8,16 + 9 = 16 + 4 + ☐,5
52,Mental Strategies,9,6 + 333 = ☐,339
52,Mental Strategies,10,43 + 58 = 40 + 50 + ☐,11
52,Timetables,1,☐ × 10 = 100,10
52,Timetables,2,20 ÷ 10 = ☐,2
52,Timetables,3,☐ × 7 = 28,4
52,Timetables,4,☐ × 10 = 40,4
52,Timetables,5,48 ÷ ☐ = 8,6
52,Timetables,6,49 ÷ 7 = ☐,7
52,Timetables,7,7 × ☐ = 70,10
52,Timetables,8,30 ÷ 3 = ☐,10
52,Timetables,9,5 × 10 = ☐,50
52,Timetables,10,6 ÷ 2 = ☐,3
52,Key Skills,1,729 ÷ 9 = ☐,81
52,Key Skills,2,7 + 4 × 2,15
52,Key Skills,3,6.51 ÷ 0.5,13.02
52,Key Skills,4,1000 × 4.06,4060
52,Key Skills,5,80 − 6.55,73.45
52,Key Skills,6,Write 3/6 in its simplest form,1/2
52,Key Skills,7,Difference between −9 and −2,7
52,Key Skills,8,Value of the dot,55
52,Key Skills,9,What is the positive square root of 81?,9
52,Key Skills,10,What is 105% of £20?,£21
53,Mental Strategies,1,☐ + 9 = 10,1
53,Mental Strategies,2,What is double 5?,10
53,Mental Strategies,3,What is half of 61?,30.5
53,Mental Strategies,4,145 + 40 = ☐,185
53,Mental Strategies,5,55 + ☐ = 60,5
53,Mental Strategies,6,70 + 71 = ☐,141
53,Mental Strategies,7,5 = 1 + ☐,4
53,Mental Strategies,8,81 + 14 = 81 + 9 + ☐,5
53,Mental Strategies,9,4 + 431 = ☐,435
53,Mental Strategies,10,96 + 73 = 96 + 70 + ☐,3
53,Timetables,1,70 ÷ 10 = ☐,7
53,Timetables,2,70 ÷ ☐ = 7,10
53,Timetables,3,4 × 7 = ☐,28
53,Timetables,4,4 × ☐ = 16,4
53,Timetables,5,36 ÷ ☐ = 6,6
53,Timetables,6,☐ ÷ 7 = 7,49
53,Timetables,7,☐ ÷ 7 = 2,14
53,Timetables,8,☐ × 9 = 27,3
53,Timetables,9,35 ÷ 5 = ☐,7
53,Timetables,10,☐ × 7 = 14,2
53,Key Skills,1,198 ÷ 2 = ☐,99
53,Key Skills,2,2 × 2 + 10,14
53,Key Skills,3,13.39 ÷ 0.2,66.95
53,Key Skills,4,10 × 68.738,687.38
53,Key Skills,5,94 − 1.35,92.65
53,Key Skills,6,Simplify 12/48,1/4
53,Key Skills,7,6 − 7,−1
53,Key Skills,8,Value of the dot,65
53,Key Skills,9,What is the value of 8 squared?,64
53,Key Skills,10,What is 30% of £240?,£72
54,Mental Strategies,1,10 = ☐ + 2,8
54,Mental Strategies,2,What is double 4?,8
54,Mental Strategies,3,What is half of 42?,21
54,Mental Strategies,4,24 + 40 = ☐,64
54,Mental Strategies,5,105 + ☐ = 110,5
54,Mental Strategies,6,81 + 78 = ☐,159
54,Mental Strategies,7,3 = 1 + ☐,2
54,Mental Strategies,8,85 + 6 = 85 + 5 + ☐,1
54,Mental Strategies,9,5 + 128 = ☐,133
54,Mental Strategies,10,42 + 85 = 42 + 80 + ☐,5
54,Timetables,1,70 ÷ ☐ = 7,10
54,Timetables,2,☐ × 10 = 100,10
54,Timetables,3,32 ÷ ☐ = 8,4
54,Timetables,4,☐ ÷ 4 = 10,40
54,Timetables,5,☐ × 2 = 12,6
54,Timetables,6,63 ÷ 7 = ☐,9
54,Timetables,7,56 ÷ 7 = ☐,8
54,Timetables,8,3 × 3 = ☐,9
54,Timetables,9,5 × ☐ = 30,6
54,Timetables,10,☐ ÷ 2 = 8,16
54,Key Skills,1,440 ÷ 5 = ☐,88
54,Key Skills,2,7 + 10 × 1,17
54,Key Skills,3,8.77 ÷ 0.1,87.7
54,Key Skills,4,1000 × 1.58,1580
54,Key Skills,5,33.6 − 1.72,31.88
54,Key Skills,6,Write 2/16 in its simplest form,1/8
54,Key Skills,7,"Which is the lowest number, −9 or −6?",−9
54,Key Skills,8,Value of the dot,10
54,Key Skills,9,What is the value of 9 squared?,81
54,Key Skills,10,What is 120% of £100?,£120
55,Mental Strategies,1,☐ + 9 = 10,1
55,Mental Strategies,2,What is double 4?,8
55,Mental Strategies,3,What is half of 93?,46.5
55,Mental Strategies,4,50 + 80 = ☐,130
55,Mental Strategies,5,156 + ☐ = 160,4
55,Mental Strategies,6,65 + 63 = ☐,128
55,Mental Strategies,7,7 = 3 + ☐,4
55,Mental Strategies,8,57 + 10 = 57 + 3 + ☐,7
55,Mental Strategies,9,6 + 808 = ☐,814
55,Mental Strategies,10,84 + 61 = 84 + 60 + ☐,1
55,Timetables,1,10 × ☐ = 20,2
55,Timetables,2,60 ÷ ☐ = 6,10
55,Timetables,3,24 ÷ ☐ = 6,4
55,Timetables,4,☐ ÷ 4 = 5,20
55,Timetables,5,6 × ☐ = 54,9
55,Timetables,6,7 × ☐ = 63,9
55,Timetables,7,56 ÷ 7 = ☐,8
55,Timetables,8,☐ × 10 = 30,3
55,Timetables,9,5 × ☐ = 20,4
55,Timetables,10,☐ ÷ 2 = 6,12
55,Key Skills,1,355 ÷ 5 = ☐,71
55,Key Skills,2,3 + 2 ÷ 1,5
55,Key Skills,3,2 ÷ 0.1,20
55,Key Skills,4,0.51 × 100,51
55,Key Skills,5,85.338 − 6.39,78.948
55,Key Skills,6,Simplify 9/12,3/4
55,Key Skills,7,"Which is the highest number, 3 or −7?",3
55,Key Skills,8,Value of the dot,45
55,Key Skills,9,What is the value of 122?,144
55,Key Skills,10,What is 80% of £180?,£144
56,Mental Strategies,1,☐ + 19 = 20,1
56,Mental Strategies,2,What is double 60?,120
56,Mental Strategies,3,196 + 10 = ☐,206
56,Mental Strategies,4,170 − 90 = ☐,80
56,Mental Strategies,5,37 + 36 = ☐,73
56,Mental Strategies,6,6 = 1 + ☐,5
56,Mental Strategies,7,81 = 11 + ☐,70
56,Mental Strategies,8,21 − 6 = 21 − 1 − ☐,5
56,Mental Strategies,9,☐ × 3 = 3 + 3 + 3,3
56,Mental Strategies,10,Draw hands on the clock face showing 4:30 am,See clock above
56,Timetables,1,☐ × 3 = 18,6
56,Timetables,2,☐ ÷ 9 = 3,27
56,Timetables,3,3 × ☐ = 21,7
56,Timetables,4,☐ ÷ 7 = 5,35
56,Timetables,5,☐ ÷ 7 = 10,70
56,Timetables,6,20 ÷ 2 = ☐,10
56,Timetables,7,5 × 2 = ☐,10
56,Timetables,8,3 × ☐ = 30,10
56,Timetables,9,36 ÷ ☐ = 4,9
56,Timetables,10,12 ÷ 6 = ☐,2
56,Key Skills,1,412 + 7355,7767
56,Key Skills,2,19 − 6 × 3,1
56,Key Skills,3,Write 30964 in words. Use the opposite page for your answer.,"Thirty thousand, nine hundred and sixty four"
56,Key Skills,4,8537.558 ÷ 1000,8.537558
56,Key Skills,5,3 × (−3),−9
56,Key Skills,6,Round 5.7318 to 2 decimal places,5.73
56,Key Skills,7,7 + (−10),−3
56,Key Skills,8,Round 0.003524 to 3 s.f.,0.00352
56,Key Skills,9,What is the value of (−10) cubed?,−1000
56,Key Skills,10,2/3 = 12/☐,18
57,Mental Strategies,1,20 = ☐ + 3,17
57,Mental Strategies,2,What is double 90?,180
57,Mental Strategies,3,29 + 10 = ☐,39
57,Mental Strategies,4,142 − 70 = ☐,72
57,Mental Strategies,5,85 + 86 = ☐,171
57,Mental Strategies,6,9 = 5 + ☐,4
57,Mental Strategies,7,149 = 20 + ☐,129
57,Mental Strategies,8,73 − 7 = 73 − 3 − ☐,4
57,Mental Strategies,9,8 + 8 = ☐ × 8,2
57,Mental Strategies,10,Draw hands on the clock face showing 11:15 am,See clock above
57,Timetables,1,36 ÷ ☐ = 6,6
57,Timetables,2,81 ÷ 9 = ☐,9
57,Timetables,3,9 ÷ ☐ = 3,3
57,Timetables,4,42 ÷ 7 = ☐,6
57,Timetables,5,☐ × 9 = 63,7
57,Timetables,6,8 ÷ ☐ = 4,2
57,Timetables,7,5 × 2 = ☐,10
57,Timetables,8,☐ × 6 = 18,3
57,Timetables,9,9 × ☐ = 90,10
57,Timetables,10,36 ÷ ☐ = 6,6
57,Key Skills,1,419 + 8162,8581
57,Key Skills,2,(5 + 55) ÷ 10,6
57,Key Skills,3,Write 33992 in words. Use the opposite page for your answer.,"Thirty three thousand, nine hundred and ninety two"
57,Key Skills,4,8220.5 ÷ 100,82.205
57,Key Skills,5,9 × (−4),−36
57,Key Skills,6,Round 12.1734 to 2 decimal places,12.17
57,Key Skills,7,2 + (−6),−4
57,Key Skills,8,Round 5.02934 to 3 s.f.,5.03
57,Key Skills,9,What is the cube root of 1?,1
57,Key Skills,10,8/3 = 56/☐,21
58,Mental Strategies,1,6 + ☐ = 20,14
58,Mental Strategies,2,Double 76,152
58,Mental Strategies,3,127 + 10 = ☐,137
58,Mental Strategies,4,56 − 40 = ☐,16
58,Mental Strategies,5,25 + 23 = ☐,48
58,Mental Strategies,6,9 = 4 + ☐,5
58,Mental Strategies,7,128 = 10 + ☐,118
58,Mental Strategies,8,43 − 9 = 43 − 3 − ☐,6
58,Mental Strategies,9,3 + 3 + 3 + 3 = ☐ × 3,4
58,Mental Strategies,10,Draw hands on the clock face showing 3:30 pm,See clock above
58,Timetables,1,☐ × 2 = 12,6
58,Timetables,2,27 ÷ ☐ = 3,9
58,Timetables,3,☐ ÷ 3 = 5,15
58,Timetables,4,7 × 4 = ☐,28
58,Timetables,5,7 × 8 = ☐,56
58,Timetables,6,2 × ☐ = 14,7
58,Timetables,7,☐ ÷ 5 = 2,10
58,Timetables,8,3 × ☐ = 15,5
58,Timetables,9,☐ ÷ 9 = 2,18
58,Timetables,10,36 ÷ ☐ = 6,6
58,Key Skills,1,428 + 8149,8577
58,Key Skills,2,(2 + 46) ÷ 8,6
58,Key Skills,3,Write 8372607 in words. Use the opposite page for your answer.,"Eight million, three hundred and seventy two thousand, six hundred and seven"
58,Key Skills,4,52.405 ÷ 100,0.52405
58,Key Skills,5,(−3) × 3,−9
58,Key Skills,6,Round 48.5363 to 1 decimal place,48.5
58,Key Skills,7,(−6) + (−10),−16
58,Key Skills,8,Round 0.006506 to 2 s.f.,0.0065
58,Key Skills,9,What is the value of (−5) cubed?,−125
58,Key Skills,10,9/10 = 72/☐,80
59,Mental Strategies,1,19 + ☐ = 20,1
59,Mental Strategies,2,What is double 58?,116
59,Mental Strategies,3,11 + 10 = ☐,21
59,Mental Strategies,4,136 − 90 = ☐,46
59,Mental Strategies,5,77 + 74 = ☐,151
59,Mental Strategies,6,6 = 1 + ☐,5
59,Mental Strategies,7,82 = 70 + ☐,12
59,Mental Strategies,8,23 − 12 = 23 − 3 − ☐,9
59,Mental Strategies,9,5 + 5 + 5 + 5 = ☐ × 5,4
59,Mental Strategies,10,What time is shown on the clock?,2:50 pm
59,Timetables,1,6 × 2 = ☐,12
59,Timetables,2,☐ ÷ 9 = 4,36
59,Timetables,3,3 × ☐ = 6,2
59,Timetables,4,☐ × 3 = 21,7
59,Timetables,5,☐ × 9 = 63,7
59,Timetables,6,2 × 7 = ☐,14
59,Timetables,7,☐ × 4 = 20,5
59,Timetables,8,☐ ÷ 3 = 5,15
59,Timetables,9,63 ÷ 9 = ☐,7
59,Timetables,10,6 × ☐ = 12,2
59,Key Skills,1,531 + 5672,6203
59,Key Skills,2,7 − 1 × 2,5
59,Key Skills,3,"Write Twenty Nine Thousand, Three Hundred and Thirty in digits",29330
59,Key Skills,4,8.789 ÷ 1000,0.008789
59,Key Skills,5,(−3) × (−7),21
59,Key Skills,6,Round 0.678 to 1 decimal place,0.7
59,Key Skills,7,(−2) + (−5),−7
59,Key Skills,8,Round 78.7847 to 2 s.f.,79
59,Key Skills,9,What is the value of (−10) cubed?,−1000
59,Key Skills,10,5/9 = ☐/90,50
60,Mental Strategies,1,20 = ☐ + 5,15
60,Mental Strategies,2,What is double 99?,198
60,Mental Strategies,3,150 + 10 = ☐,160
60,Mental Strategies,4,119 − 50 = ☐,69
60,Mental Strategies,5,21 + 20 = ☐,41
60,Mental Strategies,6,6 = 4 + ☐,2
60,Mental Strategies,7,24 = 14 + ☐,10
60,Mental Strategies,8,16 − 8 = 16 − 6 − ☐,2
60,Mental Strategies,9,8 + 8 + 8 + 8 + 8 = ☐ × 8,5
60,Mental Strategies,10,Draw hands on the clock face showing 7:35 pm,See clock above
60,Timetables,1,☐ ÷ 6 = 7,42
60,Timetables,2,☐ × 4 = 36,9
60,Timetables,3,☐ ÷ 3 = 8,24
60,Timetables,4,56 ÷ ☐ = 8,7
60,Timetables,5,63 ÷ ☐ = 9,7
60,Timetables,6,2 × 5 = ☐,10
60,Timetables,7,☐ × 6 = 30,5
60,Timetables,8,3 × ☐ = 27,9
60,Timetables,9,9 × ☐ = 63,7
60,Timetables,10,☐ × 6 = 36,6
60,Key Skills,1,8061 + 3290,11351
60,Key Skills,2,(3 + 57) ÷ 6,10
60,Key Skills,3,"Write Sixty One Thousand, Five Hundred and Sixteen in digits",61516
60,Key Skills,4,73.45 ÷ 1000,0.07345
60,Key Skills,5,(−1) × 4,−4
60,Key Skills,6,Round 0.3441 to 2 decimal places,0.34
60,Key Skills,7,4 + (−2),2
60,Key Skills,8,Round 0.001882 to 1 s.f.,0.0019
60,Key Skills,9,What is the value of ∛27?,3
60,Key Skills,10,6/3 = ☐/18,36
61,Mental Strategies,1,3 + ☐ = 5,2
61,Mental Strategies,2,100 = 73 + ☐,27
61,Mental Strategies,3,Halve 6,3
61,Mental Strategies,4,86 − 10 = ☐,76
61,Mental Strategies,5,5 + ☐ = 10,5
61,Mental Strategies,6,123 = 40 + ☐,83
61,Mental Strategies,7,365 − 357 = ☐,8
61,Mental Strategies,8,"9 × 3 = 27, so 27 ÷ 3 = ☐",9
61,Mental Strategies,9,What is 22:44 in 12 hour clock format?,10:44 pm
61,Mental Strategies,10,"From 02:35, how many minutes until 02:50?",15
61,Timetables,1,☐ × 7 = 70,10
61,Timetables,2,☐ × 2 = 12,6
61,Timetables,3,☐ ÷ 7 = 9,63
61,Timetables,4,7 × 9 = ☐,63
61,Timetables,5,8 × 5 = ☐,40
61,Timetables,6,15 ÷ ☐ = 3,5
61,Timetables,7,3 × 6 = ☐,18
61,Timetables,8,35 ÷ 5 = ☐,7
61,Timetables,9,8 ÷ ☐ = 4,2
61,Timetables,10,3 × ☐ = 12,4
61,Key Skills,1,424 × 56 = ☐,23744
61,Key Skills,2,16277 − 9141,7136
61,Key Skills,3,7.6 × 3.6,27.36
61,Key Skills,4,3/4 as a decimal number,0.75
61,Key Skills,5,12.3 + 8.87,21.17
61,Key Skills,6,(−18) ÷ 3,−6
61,Key Skills,7,"If a = 8 b = 10 and c = 6, what is the value of c / (b − a) ?",3
61,Key Skills,8,(−8) − (−6),−2
61,Key Skills,9,"What is the letter at (−2, 0)?",K
61,Key Skills,10,What is 1/3 of 6?,2
62,Mental Strategies,1,☐ + 2 = 5,3
62,Mental Strategies,2,79 + ☐ = 100,21
62,Mental Strategies,3,Halve 9,4.5
62,Mental Strategies,4,183 − 10 = ☐,173
62,Mental Strategies,5,174 + ☐ = 180,6
62,Mental Strategies,6,65 = 40 + ☐,25
62,Mental Strategies,7,5925 − 5917 = ☐,8
62,Mental Strategies,8,"8 × 3 = 24, so 24 ÷ 8 = ☐",3
62,Mental Strategies,9,What is 8:32 pm in 24 hour clock format?,20:32
62,Mental Strategies,10,12:26 is how many minutes after 11:30?,56
62,Timetables,1,☐ × 6 = 60,10
62,Timetables,2,☐ ÷ 6 = 10,60
62,Timetables,3,35 ÷ 7 = ☐,5
62,Timetables,4,☐ ÷ 7 = 4,28
62,Timetables,5,16 ÷ 8 = ☐,2
62,Timetables,6,5 × ☐ = 45,9
62,Timetables,7,☐ × 9 = 27,3
62,Timetables,8,5 × ☐ = 15,3
62,Timetables,9,2 × 6 = ☐,12
62,Timetables,10,☐ × 7 = 21,3
62,Key Skills,1,649 × 52 = ☐,33748
62,Key Skills,2,1449 − 956,493
62,Key Skills,3,8.86 × 5.8,51.388
62,Key Skills,4,0.105 as a fraction,105/1000 (or 21/200)
62,Key Skills,5,6.72 + 91.79,98.51
62,Key Skills,6,12 ÷ (−3),−4
62,Key Skills,7,"If a = 5 b = 4 and c = 2, what is the value of √(a + b) ?",3
62,Key Skills,8,10 − (−7),17
62,Key Skills,9,"What is the letter at (−1, 1)?",G
62,Key Skills,10,What is 5/6 of 18?,15
